# Time-averaged data for fix 2
# TimeStep v_step v_temp v_press v_vol v_dens v_poteng
43600 43600 1008.8 -745.597 50414.1 8.05234 -3.71008
43700 43700 989.047 -283.918 50428.4 8.05007 -3.707
43800 43800 990.235 680.405 50425.6 8.05052 -3.70549
43900 43900 1016.11 -591.574 50447 8.04709 -3.70731
44000 44000 988.78 622.148 50407 8.05349 -3.70721
44100 44100 990.486 -956.189 50396.4 8.05518 -3.71148
44200 44200 973.558 1756.88 50319.5 8.06748 -3.70929
44300 44300 1002.55 -171.281 50369.3 8.05951 -3.71119
44400 44400 994.328 -1120.74 50431.9 8.0495 -3.70863
44500 44500 1003.05 1175.28 50372.1 8.05907 -3.7072
44600 44600 988.239 1380.75 50443.6 8.04763 -3.70319
44700 44700 992.865 -2184.89 50588.2 8.02463 -3.70204
44800 44800 998.787 1688.53 50388 8.05651 -3.7075
44900 44900 1000.57 1678.83 50332.8 8.06535 -3.70955
45000 45000 984.325 -1216.96 50479.9 8.04186 -3.70774
45100 45100 997.71 -311.934 50450.2 8.04658 -3.70738
45200 45200 1011.49 1604.63 50387.4 8.05661 -3.70671
45300 45300 992.296 -437.178 50481.2 8.04164 -3.70555
45400 45400 994.841 -1166.97 50470.1 8.04342 -3.70822
45500 45500 988.898 1921.82 50316.8 8.06792 -3.70949
45600 45600 991.475 -260.707 50358.9 8.06117 -3.71262
45700 45700 991.19 -1680.71 50403.3 8.05407 -3.71337
45800 45800 992.021 2123.97 50273.8 8.07482 -3.7114
45900 45900 1019.42 -306.513 50363.3 8.06047 -3.71156
46000 46000 1004.77 -3226.66 50534.4 8.03318 -3.7086
46100 46100 995.007 1002.52 50406 8.05365 -3.70713
46200 46200 1016.67 1991.34 50293.8 8.07161 -3.7115
46300 46300 983.524 -1776.86 50419.4 8.0515 -3.7115
46400 46400 1000.07 -923.459 50378.5 8.05805 -3.71299
46500 46500 1006.53 2702.66 50250.2 8.07861 -3.712
46600 46600 1028.04 -1937.73 50432.3 8.04944 -3.71146
46700 46700 997.649 -1828.95 50507.1 8.03753 -3.70631
46800 46800 999.286 2440.37 50351.3 8.0624 -3.70731
46900 46900 992.488 44.1091 50385.3 8.05696 -3.71016
47000 47000 990.128 -1964.24 50454.2 8.04596 -3.7103
47100 47100 1004.45 1271.47 50382.3 8.05743 -3.70846
47200 47200 999.337 347.159 50443 8.04774 -3.70615
47300 47300 1010.67 -2784.77 50547.7 8.03106 -3.70607
47400 47400 1008.4 1505.75 50430.9 8.04967 -3.70409
47500 47500 1010.74 1566.53 50427.7 8.05017 -3.70357
47600 47600 997.894 -3114.29 50536.8 8.0328 -3.70683
47700 47700 999.673 933.842 50381.6 8.05754 -3.70864
47800 47800 1005.68 2071 50319.6 8.06748 -3.7096
47900 47900 986.154 -2150.65 50489.6 8.04031 -3.70832
48000 48000 1006.77 -1385.62 50444.9 8.04743 -3.71087
48100 48100 1008.89 3380.92 50296.5 8.07118 -3.70782
48200 48200 999.129 -1056.26 50517.5 8.03586 -3.7051
48300 48300 993.508 -3322.62 50591.4 8.02412 -3.70573
48400 48400 991.409 3869.69 50276 8.07447 -3.70815
48500 48500 1005.23 243.095 50322.9 8.06695 -3.71483
48600 48600 973.813 -3276.15 50496 8.03928 -3.71111
48700 48700 1000.77 873.805 50328.5 8.06604 -3.71146
48800 48800 1015.45 2650.52 50263.6 8.07646 -3.71156
48900 48900 1006.25 -3431.45 50527.9 8.03421 -3.71008
49000 49000 995.263 -1176.47 50461.7 8.04475 -3.70834
49100 49100 1006.42 4139.94 50275.2 8.0746 -3.70699
49200 49200 1006.31 -1232.32 50473.7 8.04285 -3.70718
49300 49300 998.539 -3347.34 50521.7 8.03519 -3.7095
49400 49400 996.54 3385.91 50231.1 8.08169 -3.71122
49500 49500 991.674 1548.82 50315.2 8.06817 -3.71039
49600 49600 997.672 -4139.37 50553.1 8.03021 -3.7092
49700 49700 997.537 1145.22 50375.2 8.05857 -3.707
49800 49800 1001.24 3695.44 50278.6 8.07405 -3.70845
49900 49900 988.169 -2046.69 50489.4 8.04034 -3.70765
50000 50000 999.106 -981.884 50460.8 8.0449 -3.70798
50100 50100 997.409 2807.79 50314.6 8.06827 -3.70804
50200 50200 995.325 -966.131 50409.9 8.05302 -3.71032
50300 50300 999.208 -1814.34 50416.6 8.05195 -3.71227
50400 50400 992.138 2208.36 50310.6 8.06891 -3.70966
50500 50500 999.982 1146.51 50403.9 8.05398 -3.7067
50600 50600 1016.14 -2915.94 50529.3 8.03399 -3.7081
50700 50700 996.44 1599.17 50401.4 8.05438 -3.70704
50800 50800 1008.95 -194.001 50385.4 8.05694 -3.71218
50900 50900 991.778 -1591.25 50409.3 8.05311 -3.71287
51000 51000 979.434 1302.55 50333.1 8.0653 -3.70937
51100 51100 1000.66 854.025 50366.1 8.06002 -3.70903
51200 51200 1008.47 -2249.48 50497.4 8.03907 -3.70853
51300 51300 1006.54 45.5305 50438.7 8.04842 -3.70765
51400 51400 1015.67 812.015 50358 8.06132 -3.71088
51500 51500 975.955 -621.352 50399.7 8.05465 -3.70963
51600 51600 993.353 -98.2416 50399.6 8.05466 -3.70992
51700 51700 993.834 797.17 50393.4 8.05566 -3.70761
51800 51800 978.354 1651.26 50413 8.05253 -3.70495
51900 51900 1016.49 -1263.44 50480.3 8.04179 -3.70782
52000 52000 1010.91 443.741 50433.3 8.04929 -3.70701
52100 52100 981.255 500.416 50404.6 8.05386 -3.70652
52200 52200 974.175 519.726 50396.8 8.05511 -3.70713
52300 52300 984.647 1298.7 50388.9 8.05637 -3.70674
52400 52400 1020.01 -883.951 50445.3 8.04737 -3.70801
52500 52500 992.421 56.7654 50465.1 8.04422 -3.7038
52600 52600 1004.75 183.49 50447.1 8.04709 -3.70535
52700 52700 986.859 262.142 50427.9 8.05015 -3.70705
52800 52800 981.322 403.31 50376.6 8.05834 -3.70847
52900 52900 998.821 1480.72 50366 8.06003 -3.70858
53000 53000 995.029 -1403.14 50517.5 8.03587 -3.70512
53100 53100 1002.26 -1287.95 50523 8.03499 -3.70452
53200 53200 1009.55 2429.72 50368 8.05972 -3.70566
53300 53300 1015.54 -1246.95 50488.6 8.04046 -3.70784
53400 53400 972.82 -3672.04 50564.6 8.02838 -3.70706
53500 53500 989.907 3927.47 50275.3 8.07457 -3.70777
53600 53600 1018.73 667.363 50379.8 8.05782 -3.70873
53700 53700 996.806 -5066.72 50647.9 8.01518 -3.70518
53800 53800 1005.09 1574.31 50423 8.05093 -3.70405
53900 53900 1025.82 3141.66 50341.2 8.06402 -3.70605
54000 54000 981.882 -4887.88 50640 8.01643 -3.70527
54100 54100 992.659 -1402.88 50481.5 8.0416 -3.7076
54200 54200 1003.16 5615.5 50213.9 8.08446 -3.70751
54300 54300 995.876 -1690.3 50507.3 8.03749 -3.70606
54400 54400 1009.29 -3817.28 50631.2 8.01782 -3.70422
54500 54500 1017.23 3186.61 50389.5 8.05629 -3.70345
54600 54600 1013.91 506.418 50443.2 8.0477 -3.70582
54700 54700 983.703 -2048.39 50552.1 8.03036 -3.70357
54800 54800 996.477 1580.28 50388.7 8.05642 -3.70595
54900 54900 996.82 1403.96 50380.2 8.05776 -3.70792
55000 55000 977.93 -2405.42 50495.7 8.03933 -3.70882
55100 55100 983.805 598.937 50340.4 8.06414 -3.71124
55200 55200 1003.3 2804.53 50301.5 8.07037 -3.70987
55300 55300 992.169 -2455.66 50536.6 8.03283 -3.70567
55400 55400 1005.59 -716.278 50487.7 8.0406 -3.7061
55500 55500 1000.45 2628.55 50384.8 8.05704 -3.7043
55600 55600 1027.99 -2722.96 50530.8 8.03375 -3.70774
55700 55700 986.611 -955.501 50489.8 8.04028 -3.70611
55800 55800 995.463 1816.45 50337.5 8.06461 -3.70843
55900 55900 993.368 934.722 50399 8.05477 -3.7073
56000 56000 1017.33 -1998.89 50517.3 8.0359 -3.70731
56100 56100 1019.43 408.784 50441.8 8.04792 -3.70527
56200 56200 1017.74 496.916 50414.3 8.05231 -3.70817
56300 56300 1000.83 -1851.67 50454.9 8.04585 -3.70923
56400 56400 988.168 1358.02 50357.8 8.06135 -3.70769
56500 56500 1006.64 494.837 50404.3 8.05391 -3.70748
56600 56600 1028.85 -3197.9 50525.3 8.03463 -3.7082
56700 56700 1022.71 52.7292 50398.1 8.05491 -3.70853
56800 56800 993.925 1314.53 50323.1 8.06691 -3.70963
56900 56900 977.379 -21.785 50406.5 8.05356 -3.70846
57000 57000 1000.52 -1290.13 50428.3 8.05009 -3.70927
57100 57100 1020.32 971.99 50343.3 8.06368 -3.70978
57200 57200 997.703 -26.6726 50392.9 8.05573 -3.70828
57300 57300 974.636 -1068.57 50437.5 8.04862 -3.70857
57400 57400 996.587 845.265 50329.9 8.06582 -3.71054
57500 57500 1019.51 1346.54 50365.4 8.06014 -3.7086
57600 57600 1002.26 -3545.16 50558.7 8.02932 -3.70656
57700 57700 1011.86 -250.816 50416.9 8.0519 -3.70838
57800 57800 1017.5 2418.32 50305.9 8.06966 -3.70918
57900 57900 996.233 -2111.1 50508.9 8.03723 -3.70826
58000 58000 980.199 -1751.8 50466.6 8.04397 -3.70818
58100 58100 1031.32 2713.22 50218.9 8.08365 -3.71433
58200 58200 990.794 177.345 50369.7 8.05945 -3.71096
58300 58300 972.061 -3743.73 50543.9 8.03167 -3.70966
58400 58400 998.41 3018.8 50278.8 8.07402 -3.7102
58500 58500 995.672 3281.42 50345.4 8.06334 -3.70651
58600 58600 1005.12 -5905.47 50646.8 8.01535 -3.70735
58700 58700 1010.92 1669.37 50381.3 8.05759 -3.7084
58800 58800 998.424 2739.09 50311.2 8.06882 -3.70925
58900 58900 974.567 -3053.99 50501.4 8.03843 -3.70991
59000 59000 987.465 -198.488 50400.9 8.05445 -3.70917
59100 59100 1018.95 1893.39 50322.1 8.06707 -3.71071
59200 59200 997.42 -1143.96 50485.9 8.04089 -3.70687
59300 59300 1008.8 -1467.76 50495.2 8.03942 -3.70725
59400 59400 986.35 2009.78 50383.3 8.05727 -3.70467
59500 59500 1008.7 -697.192 50434 8.04918 -3.708
59600 59600 1010.27 -1970.63 50439.2 8.04834 -3.71075
59700 59700 1002.33 795.059 50327.7 8.06617 -3.7121
59800 59800 994.809 528.718 50345 8.0634 -3.71174
59900 59900 975.518 378.476 50440.4 8.04815 -3.70639
60000 60000 995.198 -432.901 50479.6 8.04191 -3.70488
60100 60100 1020.8 -272.167 50458.5 8.04526 -3.70713
60200 60200 1005.56 -227.382 50436.4 8.04879 -3.70728
60300 60300 991.833 0.923214 50414.2 8.05233 -3.70849
60400 60400 991.206 167.74 50413.4 8.05247 -3.70836
60500 60500 995.861 -492.227 50442.9 8.04775 -3.70735
60600 60600 1006.17 86.0684 50449.7 8.04666 -3.70756
60700 60700 1003.75 -438.249 50473.5 8.04288 -3.70673
60800 60800 993.839 353.042 50456.4 8.0456 -3.70575
60900 60900 1008.55 -20.5299 50464.4 8.04432 -3.70679
61000 61000 1019.15 -797.696 50478.8 8.04203 -3.70688
61100 61100 992.539 605.149 50439.4 8.04831 -3.70526
61200 61200 997.398 -609.188 50442.4 8.04783 -3.7081
61300 61300 976.594 862.125 50391.9 8.0559 -3.70712
61400 61400 1004.16 635.896 50397.9 8.05494 -3.70817
61500 61500 1008.34 -1126.41 50514.5 8.03635 -3.70476
61600 61600 1014.21 -1774.02 50549.9 8.03072 -3.70522
61700 61700 1012.28 473.453 50425.8 8.05047 -3.70651
61800 61800 993.389 1209.56 50376.4 8.05838 -3.70818
61900 61900 986.258 -897.985 50454.7 8.04586 -3.70824
62000 62000 984.402 747.379 50424.2 8.05073 -3.70631
62100 62100 1023.72 99.7283 50408.9 8.05319 -3.70914
62200 62200 999.48 -571.4 50482.7 8.0414 -3.70574
62300 62300 1003.56 -1375.01 50485.8 8.04091 -3.70746
62400 62400 973.429 1957.92 50354.3 8.06191 -3.70785
62500 62500 992.641 514.703 50405.5 8.05373 -3.70846
62600 62600 997.73 -2074.57 50539.7 8.03234 -3.70614
62700 62700 1018.58 -226.024 50459.7 8.04508 -3.70734
62800 62800 996.642 2158.57 50379.5 8.05788 -3.70534
62900 62900 998.141 -2029.86 50460.7 8.04492 -3.70951
63000 63000 990.067 -433.081 50417.5 8.0518 -3.7098
63100 63100 1017.74 910.177 50342.9 8.06373 -3.71208
63200 63200 991.858 -89.6896 50444 8.04757 -3.70699
63300 63300 1024.67 -2625.45 50527.8 8.03423 -3.70892
63400 63400 1002.06 1276.91 50405.2 8.05378 -3.70626
63500 63500 988.435 2370.47 50364.8 8.06022 -3.70586
63600 63600 1003.32 -2405.27 50501 8.03849 -3.70779
63700 63700 996.409 142.285 50426.4 8.05038 -3.70729
63800 63800 1015.85 1578.94 50334.1 8.06514 -3.7106
63900 63900 967.312 -700.592 50433.2 8.04931 -3.70871
64000 64000 995.695 -1216.13 50415.1 8.05219 -3.71224
64100 64100 1009.17 2097.46 50285.4 8.07295 -3.71242
64200 64200 992.79 26.6224 50394.7 8.05544 -3.70979
64300 64300 1026.84 -3750.27 50493.8 8.03963 -3.71376
64400 64400 995.602 2634.42 50305.2 8.06979 -3.70979
64500 64500 998.226 1346.92 50364.3 8.06032 -3.70931
64600 64600 1009.98 -4033.96 50557.5 8.0295 -3.70966
64700 64700 1014.61 851.009 50401.7 8.05433 -3.70817
64800 64800 1018.14 3038.7 50311 8.06886 -3.70992
64900 64900 985.864 -3415.86 50542.1 8.03196 -3.70892
65000 65000 999.358 -1040.05 50436.4 8.04879 -3.70979
65100 65100 1001.25 5047.04 50248.6 8.07888 -3.70833
65200 65200 999.901 -2100.11 50502.1 8.03832 -3.70803
65300 65300 986.22 -2761.39 50522.3 8.0351 -3.70953
65400 65400 1005.15 2942.75 50270.1 8.07542 -3.71213
65500 65500 999.644 1125.06 50335.9 8.06487 -3.71068
65600 65600 992.717 -2254.51 50517.1 8.03593 -3.70792
65700 65700 1020.31 158.648 50408 8.05333 -3.70899
65800 65800 1007.17 1904.6 50360.8 8.06088 -3.70766
65900 65900 987.562 -2407.7 50487.4 8.04066 -3.70939
66000 66000 984.175 590.921 50375.2 8.05857 -3.70965
66100 66100 994.059 2368.99 50298.9 8.07079 -3.70995
66200 66200 996.782 -732.296 50458.3 8.04529 -3.70838
66300 66300 1002.85 -1016.09 50532.3 8.03351 -3.70516
66400 66400 1019.43 232.095 50435.3 8.04897 -3.70797
66500 66500 986.358 1103.97 50393.5 8.05564 -3.70698
66600 66600 981.144 325.603 50400.6 8.05451 -3.70856
66700 66700 1000.87 6.66077 50376.7 8.05832 -3.71122
66800 66800 1010.23 -250.216 50395.4 8.05534 -3.71114
66900 66900 1003.87 270.255 50448.9 8.04679 -3.70633
67000 67000 1023.95 -890.691 50500 8.03865 -3.70705
67100 67100 986.036 627.274 50451.3 8.04641 -3.70518
67200 67200 989.571 1519.46 50380.8 8.05767 -3.70753
67300 67300 1002.57 -96.7441 50409.9 8.05302 -3.71061
67400 67400 980.772 -733.145 50423.9 8.05078 -3.70924
67500 67500 970.696 1602.26 50339.8 8.06424 -3.70875
67600 67600 1013.59 -96.0255 50397.5 8.055 -3.71006
67700 67700 1010.53 -1486.79 50506.5 8.03761 -3.70706
67800 67800 999.113 35.2025 50456.1 8.04565 -3.70589
67900 67900 1000.51 1385.11 50372.4 8.05901 -3.70865
68000 68000 1002.37 -1533.6 50412.7 8.05257 -3.71191
68100 68100 999.809 106.588 50352 8.06228 -3.71182
68200 68200 1002.11 1559.24 50338.8 8.0644 -3.71095
68300 68300 1006.62 -2368.71 50485.2 8.04102 -3.71002
68400 68400 1008.82 -280.701 50426.8 8.05032 -3.70882
68500 68500 1020.22 2699.06 50357.2 8.06145 -3.70599
68600 68600 1012.49 -2243.22 50560.1 8.0291 -3.7041
68700 68700 1003.26 -1929.8 50511.1 8.03689 -3.70668
68800 68800 1020.1 3834.91 50253.7 8.07806 -3.71034
68900 68900 984.089 -335.693 50423.7 8.05082 -3.70806
69000 69000 987.939 -3779.72 50572 8.0272 -3.70806
69100 69100 1010.76 4074.88 50302.2 8.07026 -3.70799
69200 69200 1007.59 1503.59 50381.4 8.05757 -3.70615
69300 69300 994.003 -5093.77 50601.3 8.02255 -3.70898
69400 69400 988.814 2150.33 50299.6 8.07067 -3.71063
69500 69500 991.884 4843.92 50186.6 8.08886 -3.71135
69600 69600 1000.33 -4605.31 50589.4 8.02445 -3.70973
69700 69700 1006.96 -1958.52 50520 8.03547 -3.70743
69800 69800 1017.81 4312.87 50233 8.08138 -3.70919
69900 69900 1000.5 -639.824 50416.1 8.05202 -3.71052
70000 70000 992.317 -3346.81 50514.2 8.0364 -3.7103
70100 70100 998.133 3131.5 50277.7 8.07419 -3.70994
70200 70200 1000.55 1577.87 50340.6 8.06411 -3.70935
70300 70300 984.415 -2673.09 50507.5 8.03746 -3.70817
70400 70400 1018.52 -874.881 50371.9 8.05909 -3.71361
70500 70500 979.396 3213.31 50251.7 8.07838 -3.71097
70600 70600 983.53 -1529.03 50405.9 8.05366 -3.71253
70700 70700 1001.16 -1021.5 50428.6 8.05004 -3.71105
70800 70800 1011.8 1003.31 50370.5 8.05931 -3.71076
70900 70900 988.853 -269.661 50427.6 8.05019 -3.70835
71000 71000 996.192 -346.758 50426.5 8.05037 -3.70891
71100 71100 1012.54 1346.78 50378.8 8.058 -3.70791
71200 71200 1009.81 119.883 50465.3 8.04419 -3.70529
71300 71300 998.4 -1343.42 50516.2 8.03608 -3.70604
71400 71400 985.411 1774 50374.4 8.05869 -3.70721
71500 71500 998.418 1097.18 50367.4 8.05981 -3.70905
71600 71600 989.039 -1502.75 50489.7 8.0403 -3.70745
71700 71700 992.203 829.987 50435.4 8.04894 -3.70592
71800 71800 1008.79 1368.61 50376.5 8.05836 -3.70661
71900 71900 979.092 569.883 50458.1 8.04533 -3.70356
72000 72000 1001.69 -1530.53 50493.5 8.03968 -3.70855
72100 72100 998.108 932.48 50383.4 8.05726 -3.70945
72200 72200 993.549 557.325 50406.2 8.05361 -3.70805
72300 72300 1007.45 -698.405 50499.9 8.03866 -3.70588
72400 72400 1000.63 -402.703 50506 8.0377 -3.70314
72500 72500 1011.08 807.163 50445.6 8.04732 -3.7057
72600 72600 998.235 -142.097 50452.8 8.04617 -3.70621
72700 72700 995.442 -284.225 50441.3 8.048 -3.70698
72800 72800 988.85 1073.39 50388.6 8.05643 -3.70662
72900 72900 1004.84 132.976 50428.4 8.05007 -3.70755
73000 73000 1004.31 -850.953 50477.6 8.04223 -3.70574
73100 73100 1010.62 859.174 50445.6 8.04732 -3.70512
73200 73200 1017.89 -954.617 50475.1 8.04262 -3.70636
73300 73300 1003.73 -819.352 50448.5 8.04687 -3.70816
73400 73400 1011.98 71.0888 50379.1 8.05795 -3.71032
73500 73500 990.608 1505.49 50372.8 8.05895 -3.7079
73600 73600 1005.94 -2090.16 50478.8 8.04204 -3.70999
73700 73700 981.7 1099.14 50401.8 8.05432 -3.70657
73800 73800 1007.25 2156.39 50346.8 8.06311 -3.70828
73900 73900 994.152 -2106.08 50535.1 8.03307 -3.70546
74000 74000 1018.55 -2081.77 50557.7 8.02948 -3.70585
74100 74100 1013.27 2755.66 50355.1 8.06178 -3.70578
74200 74200 994.399 281.814 50406.1 8.05363 -3.7081
74300 74300 986.491 -1853.41 50501.5 8.03841 -3.70735
74400 74400 1012.97 1058.7 50378.5 8.05804 -3.70908
74500 74500 1010.35 1011.59 50370.2 8.05937 -3.70934
74600 74600 979.774 -2692.67 50515.1 8.03624 -3.70791
74700 74700 978.675 1198.21 50356.6 8.06154 -3.70876
74800 74800 1021.79 2878.32 50282.8 8.07338 -3.71072
74900 74900 1002.36 -2616.95 50560.9 8.02897 -3.7059
75000 75000 1012.04 -2365.6 50556.6 8.02965 -3.70609
75100 75100 991.978 4422.98 50315 8.0682 -3.705
75200 75200 988.109 -2126.3 50456.1 8.04565 -3.71004
75300 75300 980.524 -1072.99 50446.4 8.04719 -3.70905
75400 75400 985.316 3854.92 50287.3 8.07266 -3.70746
75500 75500 993.91 -717.052 50452.6 8.04621 -3.70627
75600 75600 1007.91 -2534.32 50530.1 8.03386 -3.70692
75700 75700 1019.64 1727.4 50370 8.05939 -3.70776
75800 75800 989.754 782.609 50401.9 8.0543 -3.707
75900 75900 997.804 -2417.03 50495.4 8.03939 -3.70979
76000 76000 1001.72 1260 50379.5 8.05788 -3.70833
76100 76100 1006.71 1395.04 50378.5 8.05803 -3.70687
76200 76200 1024.45 -3378.28 50534 8.03325 -3.70884
76300 76300 981.413 -914.223 50448 8.04693 -3.70703
76400 76400 1009.87 1609.51 50280.7 8.07371 -3.71312
76500 76500 973.759 907.191 50355.7 8.0617 -3.70945
76600 76600 1001.47 -2090.46 50480.6 8.04174 -3.70796
76700 76700 1022.12 562.254 50391 8.05604 -3.70886
76800 76800 998.663 959.038 50377.6 8.05819 -3.70847
76900 76900 990.531 -1937.56 50457.9 8.04536 -3.70936
77000 77000 993.539 1384.51 50319 8.06758 -3.71136
77100 77100 988.214 1326.39 50288.3 8.07249 -3.71246
77200 77200 970.057 -1274.92 50417 8.05189 -3.70996
77300 77300 1001.14 128.393 50388 8.05651 -3.70958
77400 77400 1017.91 982.106 50355.3 8.06174 -3.71041
77500 77500 995.656 -1526.37 50479.4 8.04193 -3.70691
77600 77600 1020.98 -423.111 50441.7 8.04795 -3.70876
77700 77700 1008.7 1106.46 50362.1 8.06066 -3.7089
77800 77800 1004.47 -1934.8 50432.8 8.04936 -3.71161
77900 77900 982.901 -238.355 50388.8 8.05639 -3.7093
78000 78000 994.002 2516.29 50331.1 8.06563 -3.70832
78100 78100 1014.46 -1464.92 50502 8.03834 -3.70632
78200 78200 1016.49 -2507.01 50543.6 8.03172 -3.70607
78300 78300 999.664 2842.12 50345.6 8.0633 -3.70595
78400 78400 999.719 479.417 50401.4 8.05437 -3.70812
78500 78500 991.198 -2175.79 50510.2 8.03702 -3.70812
78600 78600 998.877 830.955 50399 8.05477 -3.7067
78700 78700 1014.67 2533.44 50378.3 8.05807 -3.70511
78800 78800 996.08 -2368.83 50579.7 8.02598 -3.70402
78900 78900 1003.83 -1438.48 50514.7 8.03631 -3.70633
79000 79000 1004.47 2909.25 50321.1 8.06723 -3.70711
79100 79100 981.153 -807.474 50420.4 8.05135 -3.70886
79200 79200 982.93 -1434.16 50452.1 8.04629 -3.70988
79300 79300 999.738 2046.83 50341.9 8.0639 -3.70865
79400 79400 1015.11 -797.119 50445.4 8.04736 -3.70877
79500 79500 982.687 -1098.86 50512.9 8.0366 -3.70499
79600 79600 1013.19 1105.76 50383.4 8.05725 -3.70818
79700 79700 1012.94 1610.41 50364.2 8.06033 -3.70791
79800 79800 984.309 -2494.99 50516.4 8.03605 -3.70723
79900 79900 1006.81 -526.084 50404.3 8.05392 -3.71093
80000 80000 984.056 3908.8 50242.5 8.07985 -3.70985
80100 80100 969.856 -1746.67 50466.5 8.04398 -3.70904
80200 80200 1005.12 -2809.63 50506.1 8.03768 -3.7091
80300 80300 997.935 4065.72 50313.5 8.06844 -3.70547
80400 80400 1020.29 -1437.85 50466.1 8.04405 -3.70847
80500 80500 992.709 -2559.12 50518.7 8.03568 -3.70771
80600 80600 1006.88 2473.66 50301.1 8.07044 -3.71026
80700 80700 1015.83 490.196 50352.2 8.06225 -3.71131
80800 80800 989.628 -3926.49 50483 8.04136 -3.71115
80900 80900 980.852 2593.47 50279.2 8.07395 -3.7103
81000 81000 1021.04 1221.72 50312.5 8.06861 -3.71191
81100 81100 984.657 -2848.52 50531.6 8.03363 -3.7064
81200 81200 1002.61 238.449 50423.6 8.05083 -3.70692
81300 81300 1037.41 1917.03 50329.8 8.06584 -3.70928
81400 81400 991.189 -2430.13 50488.8 8.04043 -3.70821
81500 81500 988.78 -1261.23 50431.4 8.04959 -3.70843
81600 81600 1002.73 4078.82 50275 8.07463 -3.70799
81700 81700 995.742 -1807.11 50516.3 8.03605 -3.70559
81800 81800 981.017 -1344.16 50536.2 8.0329 -3.70395
81900 81900 1019.64 2363.08 50329.7 8.06586 -3.70946
82000 82000 993.853 173.51 50393.1 8.0557 -3.70999
82100 82100 986.611 -2598.37 50481.1 8.04166 -3.70984
82200 82200 1007.59 2154.48 50323.9 8.06679 -3.70982
82300 82300 1005.91 1028.19 50400.4 8.05453 -3.70778
82400 82400 980.809 -2107.33 50568.2 8.02782 -3.70373
82500 82500 996.702 644.586 50464.2 8.04435 -3.70416
82600 82600 1013.2 1151.52 50412.8 8.05256 -3.70658
82700 82700 1007.87 -1669.18 50503.2 8.03814 -3.70697
82800 82800 999.76 -369.804 50471.1 8.04325 -3.7065
82900 82900 1008.55 778.873 50410.2 8.05298 -3.70851
83000 83000 1007.77 -1396.71 50487.4 8.04066 -3.70835
83100 83100 1020.41 -1213.23 50493.3 8.03972 -3.70705
83200 83200 1032.4 196.973 50442 8.04789 -3.70743
83300 83300 999.652 187.607 50441.8 8.04793 -3.70668
83400 83400 1003.6 -1043.91 50470.3 8.04338 -3.70785
83500 83500 993.672 640.126 50441.8 8.04793 -3.70663
83600 83600 1017.32 -593.636 50478.1 8.04214 -3.70715
83700 83700 1010.1 251.643 50503.1 8.03816 -3.70383
83800 83800 1007.65 -643.062 50531.9 8.03357 -3.70362
83900 83900 1005.58 -859.59 50475.4 8.04257 -3.70771
84000 84000 1001.64 1031.93 50385.3 8.05696 -3.70889
84100 84100 1014.62 -600.819 50429.6 8.04987 -3.70976
84200 84200 1016.68 -1325.59 50447.2 8.04706 -3.7093
84300 84300 1009.54 940.68 50422.6 8.05099 -3.70667
84400 84400 1032.76 -1251.85 50515.7 8.03615 -3.70704
84500 84500 1020.44 -2222.44 50542.5 8.0319 -3.70636
84600 84600 991.215 1579.31 50370.8 8.05927 -3.70751
84700 84700 983.126 1770.53 50349.4 8.06269 -3.7073
84800 84800 978.309 -1050.29 50500.7 8.03855 -3.70533
84900 84900 1010.17 -631.457 50499.5 8.03874 -3.70587
85000 85000 1003.97 1244.37 50439.2 8.04835 -3.70499
85100 85100 1008.53 -1392.03 50491.1 8.04007 -3.70739
85200 85200 965.383 1598.93 50422.7 8.05097 -3.70382
85300 85300 997.285 881.439 50394.3 8.05551 -3.70709
85400 85400 1001.61 -963.181 50455.8 8.04569 -3.70801
85500 85500 1007.67 -774.791 50454.3 8.04593 -3.70898
85600 85600 1010.36 425.909 50412.8 8.05256 -3.70825
85700 85700 1005.22 467.88 50447.2 8.04707 -3.70736
85800 85800 990.999 -1643.32 50521.6 8.03522 -3.70614
85900 85900 1000.41 531.605 50402 8.05428 -3.70742
86000 86000 1019.27 1805.31 50366.6 8.05994 -3.70888
86100 86100 992.134 -3133.16 50541 8.03213 -3.70687
86200 86200 996.102 -816.01 50450.7 8.04651 -3.70851
86300 86300 1009.37 3626.34 50293.1 8.07172 -3.70784
86400 86400 1015.3 -1775.3 50529.1 8.03402 -3.70557
86500 86500 1001.78 -3531.11 50613.7 8.0206 -3.70304
86600 86600 996.233 4232 50297.1 8.07108 -3.70569
86700 86700 992.821 1522.09 50352.5 8.0622 -3.70885
86800 86800 991.747 -4500.33 50601.6 8.02251 -3.70762
86900 86900 999.659 2138.77 50402.7 8.05417 -3.70521
87000 87000 1013.09 2523.3 50357.3 8.06143 -3.70587
87100 87100 989.912 -3736.64 50602.5 8.02237 -3.70397
87200 87200 999.081 -367.934 50468.9 8.0436 -3.70613
87300 87300 998.821 3781.83 50269 8.07559 -3.70891
87400 87400 982.171 -1781.55 50474.8 8.04267 -3.70831
87500 87500 988.092 -1903.1 50496.9 8.03915 -3.70645
87600 87600 996.817 3843.27 50339.9 8.06423 -3.70418
87700 87700 1009.14 -1935.27 50535.3 8.03304 -3.70546
87800 87800 980.138 -1375.44 50533.9 8.03325 -3.70376
87900 87900 1002.87 2490.87 50335.4 8.06493 -3.70782
